	nct_id	S/G_classification	official_title	study_type	overall_status	phase	enrollment	has_us_facility	has_single_facility	study_first_submitted_date	start_date	completion_date	duration_days
2363	NCT04424212	no sex	CoronaCope Internet based Cognitive Behavioural Therapy for Adults Suffering From Mental Health Problems Related to the Coronavirus Pandemic	Interventional	Recruiting	No phase	120.0	False	True	2020-06-04	2020-06-10	2021-08-31	447.0
2364	NCT04424082	no sex	Influence of External Dead Space on Volumetric Capnography Derived Parameters in Mechanically Ventilated COVID 19 Patients	Interventional	Recruiting	No phase	40.0	False	True	2020-06-07	2020-06-07	2020-09-07	92.0
2365	NCT04424056	no sex	An Open Randomized Therapeutic Trial Using ANAKINRA, TOCILIZUMAB Alone or in Association With RUXOLITINIB in Severe Stage 2b and 3 of COVID19 associated Disease	Interventional	Not yet recruiting	Phase 3	216.0	False	True	2020-06-08	2020-09-01	2022-11-01	791.0
2366	NCT04424017	no sex	Sero prevalence of Coronavirus Disease 2019 (COVID 19) in Healthcare Workers	Observational	Not yet recruiting	No phase	726.0	False	True	2020-06-08	2020-06-16	2020-09-30	106.0
2367	NCT04423991	no sex	Identification of a Responsive Subpopulation to Hydroxychloroquine in COVID 19 Patients Using Machine Learning: the IDENTIFY Trial	Interventional	Completed	No phase	290.0	True	True	2020-06-08	2020-03-10	2020-06-04	86.0
2368	NCT04423978	no sex	Implications of Covid 19 on the Lifestyle Changes and Supports Used (ICOLS): a Survey in the Province of Reggio Emilia	Observational	Recruiting	No phase	1500.0	False	True	2020-06-08	2020-05-04	2020-06-22	49.0
2369	NCT04423770	no sex	COVID 19 Related Health and Infection Control Practices Among Dentists	Observational	Recruiting	No phase	4000.0	True	True	2020-06-08	2020-06-08	2021-06-08	365.0
2370	NCT04423640	no sex	The Analysis of the Inflammatory Response and the Development of Humoral and Cellular Immunity in Patients With Coronavirus Disease 2019 (COVID 19)	Observational	Recruiting	No phase	200.0	False	True	2020-05-27	2020-04-15	2020-08-15	122.0
2371	NCT04423315	no sex	Thrombosis Risk Assessment May Predict Clinical Presentation and Length of Hospital Stay in Covid 19 Pneumonia	Observational	Not yet recruiting	No phase	70.0	False	True	2020-06-05	2020-06-30	2020-07-31	31.0
2372	NCT04423289	no sex	COVID Follow App: Telematic Monitoring Through a Mobile Application of Patients With COVID 19: A Randomized Clinical Trial	Interventional	Completed	No phase	150.0	False	True	2020-06-06	2020-03-31	2020-05-18	48.0
2373	NCT04423003	no sex	"Impact of the COVID 19 Pandemic on an Interdisciplinary Endoscopy Unit in a German ""Hotspot"" Area: a Single Center Experience"	Observational [Patient Registry]	Completed	No phase	10.0	False	True	2020-06-08	2020-03-01	2020-05-15	75.0
2374	NCT04422873	no sex	The Impact of Coronavirus (COVID 19) Restrictions on Wellbeing, Quality of Life and Physical Activity in People With End stage Renal Disease, Currently Dialysing In centre Versus at Home in the UK and Their Experience of Telemedicine	Observational	Active, not recruiting	No phase	40.0	False	True	2020-06-04	2020-06-03	2020-09-03	92.0
2375	NCT04422769	no sex	Tracking Needs of Persons With a Spinal Cord Injury (SCI) During the COVID 19 Pandemic	Observational	Recruiting	No phase	250.0	True	True	2020-06-04	2020-05-22	2020-12-31	223.0
2376	NCT04422691	no sex	Bruk av Ultralyd i Evaluering av Pasienter Med Mistenkt COVID 19 Infeksjon i Norge	Observational	Not yet recruiting	No phase	200.0	False	False	2020-06-05	2020-07-01	2025-12-31	2009.0
2377	NCT04422678	no sex	Imatinib for the Treatment of SARS COV 2 Induced Pneumonia: A Pilot Study	Interventional	Not yet recruiting	Phase 3	30.0		False	2020-06-05	2020-06-30	2020-10-31	123.0
2378	NCT04422626	no sex	Data Collection on the Application of Cytokine Adsorption Therapy on Patients With Acute Respiratory Failure Caused by COVID 19	Observational	Not yet recruiting	No phase	42.0		False	2020-06-06	2020-07-01	2022-12-01	883.0
2379	NCT04422613	no sex	Characterization of Persistent Pulmonary Abnormalities Following COVID 19 Pneumonia	Interventional	Recruiting	No phase	60.0	False	True	2020-06-05	2020-05-28	2022-05-31	733.0
2380	NCT04422587	no sex	Evaluation of the COVID 19 Infection Response in Patients Admitted to the Emergency Department for Dyspnea	Observational [Patient Registry]	Active, not recruiting	No phase	1860.0	False	True	2020-06-05	2020-03-13	2021-06-30	474.0
2381	NCT04422574	no sex	COVID 19 Serology in Pulmonologists : Pneumo Sero Cov	Observational	Completed	No phase	97.0	False	True	2020-06-08	2020-05-01	2020-05-30	29.0
2382	NCT04422535	no sex	Observational Study to Evaluate the Effects on the Qt Interval of COVID 19 Coronavirus Infection in Critically Ill Patients	Observational	Recruiting	No phase	80.0	False	True	2020-06-03	2020-05-29	2020-12-01	186.0
2383	NCT04422522	no sex	Prevalence of Fibromyalgia in the Rheumatology Outpatient Clinics in the UAE During the COVID 19 Pandemic: a Cross sectional Study	Observational	Active, not recruiting	No phase	45.0	False	True	2020-06-07	2020-03-15	2020-06-30	107.0
2384	NCT04422509	no sex	Lanadelumab for Treatment of COVID 19 Disease	Interventional	Not yet recruiting	Phase 1/Phase 2	80.0	False	False	2020-06-03	2020-06-25	2021-08-01	402.0
2385	NCT04422470	no sex	Observational Prospective Cohort Study Registry of Patients With Hematologic Disease and COVID 19 in Russia (CHRONOS19)	Observational [Patient Registry]	Recruiting	No phase	200.0	False	False	2020-06-08	2020-06-22	2021-07-22	395.0
2386	NCT04422444	no sex	Characterization and Management of Post Intensive Care Syndrome in COVID19 Patients.	Observational [Patient Registry]	Recruiting	No phase	100.0	False	True	2020-06-04	2020-06-01	2022-06-01	730.0
2387	NCT04421664	no sex	Preemptive Therapy for SARS Coronavirus 2 (COVID 19 PEP Canada)	Interventional	Recruiting	Phase 3	1500.0	True	False	2020-06-05	2020-03-25	2020-08-26	154.0
2388	NCT04421625	no sex	Patients and Health Staff of Cancer Centres During the Covid 19 Pandemic: Constitution of a Biological Collection Linked to a Prospective, Multicenter Cohort Study	Interventional	Not yet recruiting	No phase	12000.0	False	True	2020-05-18	2020-06-15	2022-06-15	730.0
2389	NCT04421534	no sex	Efficacy and Safety of Lactoferrin as an Adjunct Therapeutic Agent for COVID 19	Interventional	Not yet recruiting	Phase 2/Phase 3	150.0		False	2020-06-05	2020-06-30	2020-11-30	153.0
2390	NCT04421508	no sex	A Randomized, Double Blind, Placebo Controlled Study to Assess the Efficacy and Safety of Pulsed, Inhaled Nitric Oxide (iNO) Versus Placebo in Subjects With Mild or Moderate Coronavirus (COVID 19)	Interventional	Not yet recruiting	Phase 3	500.0	True	True	2020-06-05	2020-07-31	2021-06-30	334.0
2391	NCT04421404	no sex	A Randomized Controlled Adaptive Study Comparing COVID 19 Convalescent Plasma (CCP) to Non immune Plasma to Limit Coronavirus associated Complications in Hospitalized Patients	Interventional	Recruiting	Phase 2	30.0	True	False	2020-06-03	2020-06-08	2021-04-30	326.0
2392	NCT04421027	no sex	A Randomized, Double Blind, Placebo Controlled, Parallel Group Phase 3 Study of Baricitinib in Patients With COVID 19 Infection	Interventional	Recruiting	Phase 3	400.0	True	False	2020-06-05	2020-06-12	2020-09-01	81.0
2393	NCT04420988	no sex	Investigational COVID 19 Convalescent Plasma Infusion for Severely or Life threateningly Ill COVID 19 Patients	Expanded Access	Available	No phase		True	False	2020-05-06			
2394	NCT04420741	no sex	Efficacy and Safety of 72 hour Infusion of Prostacyclin (1 Nanogram(ng)/ Kilo(kg)/Minute(Min)) in Patients With COVID 19 Induced Pulmonary Endotheliopathy	Interventional	Recruiting	Phase 2	80.0	False	False	2020-06-04	2020-06-15	2021-05-31	350.0
2395	NCT04420676	no sex	Synbiotic Therapy of Gastrointestinal Symptoms During Covid 19 Infection: A Randomized, Double blind, Placebo Controlled, Telemedicine Study (SynCov Study)	Interventional	Not yet recruiting	No phase	108.0	False	True	2020-06-04	2020-08-31	2022-12-31	852.0
2396	NCT04420637	no sex	Impact of the Covid 19 Pandemic on Gastrointestinal and Liver Diseases	Observational	Not yet recruiting	No phase	1000.0	False	True	2020-06-04	2020-06-15	2021-12-31	564.0
2397	NCT04420468	no sex	Descriptive and Retrospective Analysis of Acute Myocarditis Associated With Pandemic COVID 19 in Children	Observational	Not yet recruiting	No phase	20.0	False	False	2020-06-05	2020-06-30	2020-12-31	184.0
2398	NCT04420416	no sex	dePression, Anxiety, aNd acaDemic pErforMance In Covid 19: PANDEMIC Study.	Observational	Recruiting	No phase	720.0	False	True	2020-06-04	2020-04-01	2020-07-30	120.0
2399	NCT04420390	no sex	Low Dose Radiotherapy as Antinflammatory Treatment for COVID 19 Pneumonitis	Interventional	Recruiting	No phase	41.0	False	True	2020-05-14	2020-05-01	2020-09-08	130.0
2400	NCT04420364	no sex	Maintenance Versus Reduction of Immunosuppression for Renal Transplant Patients Hospitalized With COVID 19 Disease	Interventional	Not yet recruiting	Phase 2/Phase 3	50.0		False	2020-06-04	2020-07-01	2021-12-31	548.0
2401	NCT04420338	no sex	SeroCOVIDial Study: Assessment of SARS COV2 Seroconversion in Patients on Chronic Hemodialysis and in Their Caregivers, a Cohort Study	Interventional	Recruiting	No phase	800.0	False	True	2020-06-05	2020-06-05	2020-12-15	193.0
2402	NCT04420299	no sex	A Randomized, Single blind Study With a Parallel Control Group on the Efficacy and Safety of Bemiparin at Therapeutic Dose vs. Prophylactic Dose in Patients Hospitalized for COVID 19	Interventional	Recruiting	Phase 2	120.0	False	False	2020-06-05	2020-06-04	2021-03-31	300.0
2403	NCT04420286	no sex	Study of the Increase in ICU Beds Capacity and Caregivers During COVID 19 Pandemic in France : the FRENCH ICU Study	Observational	Recruiting	No phase	9000.0	False	True	2020-06-05	2020-05-06	2020-06-05	30.0
2404	NCT04420260	no sex	Scheme of Primary Prevention of Infection by COVID 19, in Health Providers: Phase II Controlled Clinical Trial, to be Carried Out in Medellín Antioquia	Interventional	Not yet recruiting	No phase	300.0		False	2020-05-25	2020-07-31	2020-09-30	61.0
2405	NCT04420182	no sex	COVID 19 Virtual Care at Home	Interventional	Not yet recruiting	No phase	2000.0	False	True	2020-05-29	2020-06-08	2021-12-31	571.0
2406	NCT04419623	no sex	A Phase 1/2, Double Blind, Randomized, Placebo Controlled Study of TL 895 With Standard Available Treatment Versus Standard Available Treatment for the Treatment of COVID 19 in Patients With Cancer	Interventional	Not yet recruiting	Phase 1/Phase 2	146.0		False	2020-06-03	2020-06-30	2021-07-31	396.0
2407	NCT04419571	no sex	Peri Operative Neutrophil:Lymphocyte Ratio (NLR) as a Predictor of Outcomes Following Emergency General Surgery During the COVID 19 Pandemic	Observational	Active, not recruiting	No phase	100.0	False	True	2020-06-04	2020-03-23	2020-06-30	99.0
2408	NCT04419025	no sex	Determination of Efficacy of N Acetylcysteine in Preventing Those With Mild or Moderate COVID 19 From Progressing to Severe Disease	Interventional	Not yet recruiting	Phase 4	200.0		False	2020-06-03	2020-06-15	2021-03-31	289.0
2409	NCT04418947	no sex	Comparison of the Effectiveness of Communication Strategies on the Return to In Person Visits to a Medical Center After the Emergence of COVID 19: A Randomized Trial	Interventional	Not yet recruiting	No phase	10000.0	True	True	2020-05-29	2020-06-30	2020-07-31	31.0
2410	NCT04418609	no sex	Neuro COVID 19: Neurological Complications of COVID 19	Observational	Recruiting	No phase	30.0	False	True	2020-05-28	2020-05-01	2022-05-30	759.0
2411	NCT04418518	no sex	CONCOR 1: A Randomized Open Label Trial of CONvalescent Plasma for Hospitalized Adults With Acute COVID 19 Respiratory Illness	Interventional	Not yet recruiting	Phase 3	1200.0	True	True	2020-06-03	2020-06-30	2021-12-31	549.0
2412	NCT04418505	no sex	A Randomized Study Evaluating the Efficacy of the Vielight RX Plus in the Treatment of COVID 19 Respiratory Symptoms	Interventional	Not yet recruiting	No phase	280.0	False	True	2020-06-03	2020-07-01	2021-01-01	184.0
2413	NCT04418375	no sex	Identification of Markers Associated With the Risk of COVID 19 Infection and Symptomatic COVID+ Versus Asymptomatic COVID+ Status Through the Establishment of a Biological Collection During Serological Screening in APHP Professionals	Observational	Not yet recruiting	No phase	4000.0		False	2020-06-02	2020-06-30	2022-03-31	639.0
2414	NCT04418284	no sex	Evaluation of the Online Learning of Veterinary Anatomy During COVID 19 Pandemic	Observational	Enrolling by invitation	No phase	400.0	False	True	2020-06-03	2020-06-05	2020-07-05	30.0
2415	NCT04418245	no sex	Identification of Thoracic CT Scan Biomarkers by Deep Learning for Evaluating the Prognosis of Patients With COVID 19 Disease	Observational	Active, not recruiting	No phase	1000.0	False	False	2020-06-04	2020-03-01	2020-07-31	152.0
2416	NCT04418206	no sex	Validating an ELISpot for Early Detection of an Active Immune Response Against COVID 19	Interventional	Not yet recruiting	No phase	300.0	False	False	2020-05-18	2020-06-01	2021-06-01	365.0
2417	NCT04418193	no sex	Therapeutic Management in Patients With COVID 19 Infection at Risk of Secondary Aggravation: Patient Preference Trial Comparing Routine Care, Treatment With Hydroxychloroquine or Treatment With Hydroxychloroquine Plus Azithromycin	Observational	Recruiting	No phase	100.0	False	True	2020-06-02	2020-04-06	2020-09-01	148.0
2418	NCT04418128	no sex	Treatment Effect of Nafamostat Mesylate in Patients With COVID 19 Pneumonia: Open Labelled Randomized Controlled Clinical Trial	Interventional	Not yet recruiting	Phase 2/Phase 3	84.0		False	2020-06-03	2020-06-10	2021-04-30	324.0
2419	NCT04412031	no sex	Bayesian Network to Predict Transfer in Intensive Care Units or Death in Newly Covid 19 Hospitalized Patient	Observational	Completed	No phase	802.0	False	True	2020-05-29	2019-11-11	2020-05-15	186.0
2420	NCT04407117	no sex	Change in the Incidence of Appendicitis in a Controlled Environment During the National Lockdown Throughout the COVID 19 Pandemic	Observational	Completed	No phase	6000000.0	False	True	2020-05-27	2017-03-23	2020-04-19	1123.0
2421	NCT04381286	no sex	Transpulmonary Driving Pressure in ARDS COVID19 Patients / TRANSPULMONARY COVID19	Observational	Recruiting	No phase	40.0	False	True	2020-04-23	2019-04-01	2021-12-31	1005.0
2422	NCT04380766	no sex	Effects of Covid 19 Pandemic on Pancreatic Surgery in Italy. A Multicenter Observational Clinical Study	Observational [Patient Registry]	Recruiting	No phase	700.0	False	True	2020-04-21	2019-01-01	2020-06-30	546.0
2423	NCT04355715	no sex	Evaluation of a COVID 19 Screening Strategy Combining Chest Low Dose CT and RT PCR Test for Patients Admitted for Surgical or Interventional Procedures During the COVID 19 Outbreak	Observational	Active, not recruiting	No phase	200.0	False	True	2020-04-17	2019-04-01	2020-10-20	568.0
2424	NCT04348227	no sex	How COVID 19 Virus Outbreak Affects Antimicrobial Resistance in a Low middle income Country's ICU?	Observational [Patient Registry]	Active, not recruiting	No phase	120.0	False	True	2020-04-10	2019-01-01	2021-02-04	765.0
2425	NCT04347070	no sex	Implementation of Physiotherapy on COVID 19 Patients in Intensive Care Units : a Retrospective, Multicentric, International Study	Observational	Recruiting	No phase	150.0	False	True	2020-04-10	2017-04-01	2022-12-01	2070.0
2426	NCT04337502	no sex	A Clinical and Radiological Model to Predict the Prognosis for COVID 19 Patients	Observational	Completed	No phase	300.0	False	True	2020-04-06	2019-12-23	2020-03-03	71.0
2427	NCT04302688	no sex	Accurate Classification System for Patients With COVID 19 Based on Prognostic Nomogram	Observational	Completed	No phase	669.0	False	True	2020-03-07	2019-12-10	2020-03-04	85.0
2428	NCT04456101	no sex	Union Hospital, Tongji Medical College, Huazhong University of Science and Technology	Observational	Recruiting	No phase	240.0	False	True	2020-06-30	2020-06-19	2022-06-01	712.0
2429	NCT04444401	no sex	InterNaTional rEgistry oN Sars cov 2posItiVe nEuroendocrine Neoplasm Patients (INTENSIVE)	Observational	Recruiting	No phase	50.0	False	True	2020-06-22	2020-06-15	2020-12-15	183.0
2430	NCT04443179	no sex	Brain Imaging and Infant Development	Observational	Recruiting	No phase	790.0	False	True	2020-06-19	2013-04-05	2023-12-31	3922.0
2431	NCT04438070	no sex	COVID Screening Strategies in Homeless Shelters	Interventional	Recruiting	No phase	400.0	False	True	2020-06-17	2020-04-10	2020-06-30	81.0
2432	NCT04435275	no sex	Development of an Automated and Scalable Virtual Assistant to Aid in PPE Adherence and Clinical Protocols for Healthcare Worker Safety	Interventional	Not yet recruiting	No phase	50.0		False	2020-06-09	2020-06-30	2021-05-01	305.0
2433	NCT04433078	no sex	RepurpoSing Old Drugs TO SuppRess a Modern Threat: The STORM Trial	Interventional	Recruiting	Phase 2	20.0	True	True	2020-06-10	2020-06-22	2021-07-31	404.0
